# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-05	4988	440403	scale	030B000000012D003A842D00014600C80301003A
session-05	4989	440439	coffee	4000241E30F5430D00000000000000190343A8
session-05	4990	440516	scale	030B000000012D003A842D00014600C80301003A
session-05	4991	440605	scale	030B000000012D003A842B00004600C80301003D
session-05	4992	440715	scale	030B000000012D003A842B00004600C80301003D
session-05	4993	440807	scale	030B000000012D003A842B00014600C80301003C
session-05	4994	440919	scale	030B000000012D003A842B00024600C80301003F
session-05	4995	441009	scale	030B000000012D003A842B00044600C803010039
session-05	4996	441101	scale	030B000000012D003A842B00054600C803010038
session-05	4997	441213	scale	030B000000012D003A842B00044600C803010039
session-05	4998	441304	scale	030B000000012D003A842B00044600C803010039
session-05	4999	441416	scale	030B000000012D003A842B00034600C80301003E
session-05	5000	441443	coffee	4000242430F5430D0000000000000019034293
session-05	5001	441503	scale	030B000000012D003A842B00024600C80301003F
session-05	5002	441617	scale	030B000000012D003A842B00004600C80301003D
session-05	5003	441707	scale	030B000000012D003A842D00024600C803010039
session-05	5004	441820	scale	030B000000012D003A842D00024600C803010039
session-05	5005	441909	scale	030B000000012D003A842D00034600C803010038
session-05	5006	442022	scale	030B000000012D003A842D00034600C803010038
session-05	5007	442112	scale	030B000000012D003A842D00034600C803010038
session-05	5008	442223	scale	030B000000012D003A842D00024600C803010039
session-05	5009	442317	scale	030B000000012D003A842D00024600C803010039
session-05	5010	442427	scale	030B000000012D003A842D00014600C80301003A
session-05	5011	442448	coffee	4000242A30F5430D000000000000001903409F
session-05	5012	442516	scale	030B000000012D003A842B00004600C80301003D
session-05	5013	442632	scale	030B000000012D003A842B00024600C80301003F
session-05	5014	442719	scale	030B000000012D003A842B00024600C80301003F
session-05	5015	442831	scale	030B000000012D003A842B00014600C80301003C
session-05	5016	442922	scale	030B000000012D003A842B00014600C80301003C
session-05	5017	443034	scale	030B000000012D003A842B00014600C80301003C
session-05	5018	443124	scale	030B000000012D003A842B00014600C80301003C
session-05	5019	443215	scale	030B000000012D003A842B00034600C80301003E
session-05	5020	443330	scale	030B000000012D003A842B00044600C803010039
session-05	5021	443417	scale	030B000000012D003A842B00024600C80301003F
session-05	5022	443438	coffee	4000243030EA430D0000000000000019033FE5
session-05	5023	443530	scale	030B000000012D003A842D00014600C80301003A
session-05	5024	443620	scale	030B000000012D003A842D00044600C80301003F
session-05	5025	443755	scale	030B000000012D003A842D00064600C80301003D
session-05	5026	443822	scale	030B000000012D003A842D00054600C80301003E
session-05	5027	443935	scale	030B000000012D003A842D00024600C803010039
session-05	5028	444024	scale	030B000000012D003A842B00014600C80301003C
session-05	5029	444137	scale	030B000000012D003A842B00034600C80301003E
session-05	5030	444224	scale	030B000000012D003A842B00034600C80301003E
session-05	5031	444342	scale	030B000000012D003A842B00024600C80301003F
session-05	5032	444430	scale	030B000000012D003A842B00004600C80301003D
session-05	5033	444443	coffee	4000243430EA430C0000000000000019033FE0
session-05	5034	444545	scale	030B000000012D003A842D00014600C80301003A
session-05	5035	444632	scale	030B000000012D003A842B00014600C80301003C
session-05	5036	444745	scale	030B000000012D003A842B00024600C80301003F
session-05	5037	444834	scale	030B000000012D003A842B00034600C80301003E
session-05	5038	444947	scale	030B000000012D003A842B00034600C80301003E
session-05	5039	445037	scale	030B000000012D003A842B00024600C80301003F
session-05	5040	445150	scale	030B000000012D003A842B00004600C80301003D
session-05	5041	445239	scale	030B000000012D003A842D00024600C803010039
session-05	5042	445331	scale	030B000000012D003A842D00034600C803010038
session-05	5043	445444	scale	030B000000012D003A842D00024600C803010039
session-05	5044	445446	coffee	4000243830DF430C0000000000000019033ED8
session-05	5045	445533	scale	030B000000012D003A842D00014600C80301003A
session-05	5046	445647	scale	030B000000012D003A842B00004600C80301003D
session-05	5047	445735	scale	030B000000012D003A842D00014600C80301003A
session-05	5048	445848	scale	030B000000012D003A842D00014600C80301003A
session-05	5049	445938	scale	030B000000012D003A842D00024600C803010039
session-05	5050	446050	scale	030B000000012D003A842D00014600C80301003A
session-05	5051	446139	scale	030B000000012D003A842D00014600C80301003A
session-05	5052	446252	scale	030B000000012D003A842D00014600C80301003A
session-05	5053	446346	scale	030B000000012D003A842B00004600C80301003D
session-05	5054	446455	coffee	4000243A30DF430C0000000000000019033EDA
session-05	5055	446458	scale	030B000000012D003A842B00014600C80301003C
session-05	5056	446545	scale	030B000000012D003A842B00024600C80301003F
session-05	5057	446679	scale	030B000000012D003A842B00024600C80301003F
session-05	5058	446746	scale	030B000000012D003A842B00034600C80301003E
session-05	5059	446860	scale	030B000000012D003A842B00044600C803010039
session-05	5060	446950	scale	030B000000012D003A842B00034600C80301003E
session-05	5061	447063	scale	030B000000012D003A842B00024600C80301003F
session-05	5062	447151	scale	030B000000012D003A842B00014600C80301003C
session-05	5063	447265	scale	030B000000012D003A842B00004600C80301003D
session-05	5064	447356	scale	030B000000012D003A842D00014600C80301003A
session-05	5065	447445	coffee	4000243B30D4430C0000000000000019033ED0
session-05	5066	447446	scale	030B000000012D003A842D00034600C803010038
session-05	5067	447559	scale	030B000000012D003A842D00034600C803010038
session-05	5068	447647	scale	030B000000012D003A842D00024600C803010039
session-05	5069	447760	scale	030B000000012D003A842D00024600C803010039
session-05	5070	447849	scale	030B000000012D003A842D00014600C80301003A
session-05	5071	447963	scale	030B000000012D003A842B00014600C80301003C
session-05	5072	448052	scale	030B000000012D003A842B00034600C80301003E
session-05	5073	448164	scale	030B000000012D003A842B00024600C80301003F
session-05	5074	448254	scale	030B000000012D003A842B00024600C80301003F
session-05	5075	448371	scale	030B000000012D003A842B00014600C80301003C
session-05	5076	448449	coffee	4000243C30D4430C0000000000000019033ED7
session-05	5077	448468	scale	030B000000012D003A842B00004600C80301003D
session-05	5078	448570	scale	030B000000012D003A842B00004600C80301003D
session-05	5079	448663	scale	030B000000012D003A842D00014600C80301003A
session-05	5080	448773	scale	030B000000012D003A842B00004600C80301003D
session-05	5081	448862	scale	030B000000012D003A842B00014600C80301003C
session-05	5082	448974	scale	030B000000012D003A842B00004600C80301003D
session-05	5083	449064	scale	030B000000012D003A842B00004600C80301003D
session-05	5084	449177	scale	030B000000012D003A842B00004600C80301003D
session-05	5085	449269	scale	030B000000012D003A842D00014600C80301003A
session-05	5086	449359	scale	030B000000012D003A842D00014600C80301003A
session-05	5087	449455	coffee	4000243A30D4430C0000000000000019033FD0
session-05	5088	449477	scale	030B000000012D003A842D00014600C80301003A
session-05	5089	449562	scale	030B000000012D003A842B00004600C80301003D
session-05	5090	449672	scale	030B000000012D003A842B00004600C80301003D
session-05	5091	449763	scale	030B000000012D003A842B00014600C80301003C
session-05	5092	449875	scale	030B000000012D003A842B00014600C80301003C
session-05	5093	449988	scale	030B000000012D003A842B00024600C80301003F
session-05	5094	450074	scale	030B000000012D003A842B00014600C80301003C
session-05	5095	450167	scale	030B000000012D003A842D00014600C80301003A
session-05	5096	450279	scale	030B000000012D003A842D00034600C803010038
session-05	5097	450373	scale	030B000000012D003A842D00034600C803010038
session-05	5098	450444	coffee	4000243830C8430C00000000000000190340B1
session-05	5099	450482	scale	030B000000012D003A842D00024600C803010039
session-05	5100	450572	scale	030B000000012D003A842B00004600C80301003D
session-05	5101	450685	scale	030B000000012D003A842B00024600C80301003F
session-05	5102	450774	scale	030B000000012D003A842B00034600C80301003E
session-05	5103	450887	scale	030B000000012D003A842B00034600C80301003E
session-05	5104	450976	scale	030B000000012D003A842B00024600C80301003F
session-05	5105	451089	scale	030B000000012D003A842B00004600C80301003D
session-05	5106	451179	scale	030B000000012D003A842D00024600C803010039
session-05	5107	451314	scale	030B000000012D003A842D00034600C803010038
session-05	5108	451382	scale	030B000000012D003A842D00034600C803010038
session-05	5109	451448	coffee	4000243630C8430C00000000000000190341BE
session-05	5110	451468	scale	030B000000012D003A842D00034600C803010038
session-05	5111	451585	scale	030B000000012D003A842D00024600C803010039
session-05	5112	451677	scale	030B000000012D003A842D00014600C80301003A
session-05	5113	451788	scale	030B000000012D003A842B00004600C80301003D
session-05	5114	451877	scale	030B000000012D003A842B00014600C80301003C
session-05	5115	451989	scale	030B000000012D003A842B00014600C80301003C
session-05	5116	452080	scale	030B000000012D003A842B00024600C80301003F
session-05	5117	452192	scale	030B000000012D003A842B00024600C80301003F
session-05	5118	452284	scale	030B000000012D003A842B00024600C80301003F
session-05	5119	452397	scale	030B000000012D003A842B00004600C80301003D
session-05	5120	452469	coffee	4000243430C8430C00000000000000190341BC
session-05	5121	452490	scale	030B000000012D003A842D00014600C80301003A
session-05	5122	452598	scale	030B000000012D003A842D00014600C80301003A
session-05	5123	452688	scale	030B000000012D003A842B00004600C80301003D
session-05	5124	452799	scale	030B000000012D003A842B00014600C80301003C
session-05	5125	452890	scale	030B000000012D003A842B00014600C80301003C
session-05	5126	453002	scale	030B000000012D003A842B00024600C80301003F
session-05	5127	453091	scale	030B000000012D003A842B00024600C80301003F
session-05	5128	453205	scale	030B000000012D003A842B00024600C80301003F
session-05	5129	453299	scale	030B000000012D003A842B00014600C80301003C
session-05	5130	453408	scale	030B000000012D003A842B00004600C80301003D
session-05	5131	453443	coffee	4000243030BD430C00000000000000190343CF
session-05	5132	453495	scale	030B000000012D003A842D00014600C80301003A
session-05	5133	453588	scale	030B000000012D003A842D00014600C80301003A
session-05	5134	453701	scale	030B000000012D003A842D00014600C80301003A
session-05	5135	453791	scale	030B000000012D003A842B00004600C80301003D
session-05	5136	453904	scale	030B000000012D003A842B00004600C80301003D
session-05	5137	453992	scale	030B000000012D003A842B00014600C80301003C
session-05	5138	454105	scale	030B000000012D003A842B00014600C80301003C
session-05	5139	454196	scale	030B000000012D003A842B00004600C80301003D
session-05	5140	454310	scale	030B000000012D003A842D00014600C80301003A
session-05	5141	454399	scale	030B000000012D003A842D00024600C803010039
session-05	5142	454450	coffee	4000242D30BD430C00000000000000190343D2
session-05	5143	454510	scale	030B000000012D003A842D00024600C803010039
session-05	5144	454600	scale	030B000000012D003A842D00014600C80301003A
session-05	5145	454714	scale	030B000000012D003A842B00014600C80301003C
session-05	5146	454802	scale	030B000000012D003A842B00024600C80301003F
session-05	5147	454915	scale	030B000000012D003A842B00024600C80301003F
session-05	5148	455004	scale	030B000000012D003A842B00024600C80301003F
session-05	5149	455116	scale	030B000000012D003A842B00014600C80301003C
session-05	5150	455209	scale	030B000000012D003A842D00024600C803010039
session-05	5151	455324	scale	030B000000012D003A842D00044600C80301003F
session-05	5152	455411	scale	030B000000012D003A842D00044600C80301003F
session-05	5153	455454	coffee	4000242830B2420C00000000000000190345DF
session-05	5154	455523	scale	030B000000012D003A842D00034600C803010038
session-05	5155	455612	scale	030B000000012D003A842D00024600C803010039
session-05	5156	455725	scale	030B000000012D003A842B00004600C80301003D
session-05	5157	455814	scale	030B000000012D003A842B00024600C80301003F
session-05	5158	455907	scale	030B000000012D003A842B00034600C80301003E
session-05	5159	456018	scale	030B000000012D003A842B00034600C80301003E
session-05	5160	456107	scale	030B000000012D003A842B00014600C80301003C
session-05	5161	456220	scale	030B000000012D003A842B00004600C80301003D
session-05	5162	456313	scale	030B000000012D003A842B00004600C80301003D
session-05	5163	456447	scale	030B000000012D003A842B00014600C80301003C
session-05	5164	456458	coffee	4000242430B2420C00000000000000190346D0
session-05	5165	456511	scale	030B000000012D003A842B00024600C80301003F
session-05	5166	456626	scale	030B000000012D003A842B00024600C80301003F
session-05	5167	456715	scale	030B000000012D003A842B00014600C80301003C
session-05	5168	456827	scale	030B000000012D003A842D00014600C80301003A
session-05	5169	456917	scale	030B000000012D003A842D00024600C803010039
session-05	5170	457030	scale	030B000000012D003A842D00014600C80301003A
session-05	5171	457120	scale	030B000000012D003A842B00014600C80301003C
session-05	5172	457256	scale	030B000000012D003A842B00034600C80301003E
session-05	5173	457325	scale	030B000000012D003A842B00034600C80301003E
session-05	5174	457436	scale	030B000000012D003A842B00024600C80301003F
session-05	5175	457464	coffee	4000242030B2420C00000000000000190347D5
session-05	5176	457526	scale	030B000000012D003A842B00014600C80301003C
session-05	5177	457615	scale	030B000000012D003A842D00014600C80301003A
session-05	5178	457729	scale	030B000000012D003A842D00024600C803010039
session-05	5179	457818	scale	030B000000012D003A842D00034600C803010038
session-05	5180	457931	scale	030B000000012D003A842D00044600C80301003F
session-05	5181	458020	scale	030B000000012D003A842D00034600C803010038
session-05	5182	458132	scale	030B000000012D003A842D00024600C803010039
session-05	5183	458221	scale	030B000000012D003A842B00004600C80301003D
session-05	5184	458338	scale	030B000000012D003A842B00014600C80301003C
session-05	5185	458425	scale	030B000000012D003A842B00014600C80301003C
session-05	5186	458453	coffee	4000241C30A7420C00000000000000190348F3
session-05	5187	458534	scale	030B000000012D003A842D00014600C80301003A
session-05	5188	458628	scale	030B000000012D003A842D00034600C803010038
session-05	5189	458741	scale	030B000000012D003A842D00044600C80301003F
session-05	5190	458830	scale	030B000000012D003A842D00034600C803010038
session-05	5191	458943	scale	030B000000012D003A842D00014600C80301003A
session-05	5192	459032	scale	030B000000012D003A842B00034600C80301003E
session-05	5193	459146	scale	030B000000012D003A842B00044600C803010039
session-05	5194	459234	scale	030B000000012D003A842B00044600C803010039
session-05	5195	459350	scale	030B000000012D003A842B00034600C80301003E
session-05	5196	459439	scale	030B000000012D003A842B00014600C80301003C
session-05	5197	459459	coffee	4000241930A7420C00000000000000190349F7
session-05	5198	459551	scale	030B000000012D003A842B00004600C80301003D
session-05	5199	459639	scale	030B000000012D003A842B00004600C80301003D
session-05	5200	459730	scale	030B000000012D003A842B00004600C80301003D
session-05	5201	459842	scale	030B000000012D003A842B00014600C80301003C
session-05	5202	459932	scale	030B000000012D003A842B00014600C80301003C
session-05	5203	460046	scale	030B000000012D003A842B00004600C80301003D
session-05	5204	460132	scale	030B000000012D003A842D00024600C803010039
session-05	5205	460246	scale	030B000000012D003A842D00034600C803010038
session-05	5206	460341	scale	030B000000012D003A842D00034600C803010038
session-05	5207	460449	coffee	40002412309C420C0000000000000019034BC5
session-05	5208	460451	scale	030B000000012D003A842D00034600C803010038
session-05	5209	460540	scale	030B000000012D003A842D00014600C80301003A
session-05	5210	460653	scale	030B000000012D003A842B00004600C80301003D
session-05	5211	460742	scale	030B000000012D003A842B00014600C80301003C
session-05	5212	460858	scale	030B000000012D003A842B00014600C80301003C
session-05	5213	460947	scale	030B000000012D003A842B00014600C80301003C
session-05	5214	461058	scale	030B000000012D003A842D00014600C80301003A
session-05	5215	461147	scale	030B000000012D003A842D00014600C80301003A
session-05	5216	461262	scale	030B000000012D003A842B00014600C80301003C
session-05	5217	461352	scale	030B000000012D003A842B00034600C80301003E
session-05	5218	461455	coffee	4000240E309C420C0000000000000019034CDE
session-05	5219	461476	scale	030B000000012D003A842B00044600C803010039
session-05	5220	461553	scale	030B000000012D003A842B00044600C803010039
session-05	5221	461667	scale	030B000000012D003A842B00024600C80301003F
session-05	5222	461755	scale	030B000000012D003A842B00004600C80301003D
session-05	5223	461845	scale	030B000000012D003A842D00024600C803010039
session-05	5224	461957	scale	030B000000012D003A842D00014600C80301003A
session-05	5225	462048	scale	030B000000012D003A842B00024600C80301003F
session-05	5226	462160	scale	030B000000012D003A842B00044600C803010039
session-05	5227	462250	scale	030B000000012D003A842B00044600C803010039
session-05	5228	462366	scale	030B000000012D003A842B00034600C80301003E
session-05	5229	462454	scale	030B000000012D003A842B00004600C80301003D
session-05	5230	462458	coffee	4000240A309C410C0000000000000019034CD9
session-05	5231	462566	scale	030B000000012D003A842D00024600C803010039
session-05	5232	462655	scale	030B000000012D003A842D00034600C803010038
session-05	5233	462767	scale	030B000000012D003A842D00024600C803010039
session-05	5234	462858	scale	030B000000012D003A842B00004600C80301003D
session-05	5235	462970	scale	030B000000012D003A842B00014600C80301003C
session-05	5236	463060	scale	030B000000012D003A842B00014600C80301003C
session-05	5237	463174	scale	030B000000012D003A842B00014600C80301003C
session-05	5238	463263	scale	030B000000012D003A842B00014600C80301003C
session-05	5239	463379	scale	030B000000012D003A842B00004600C80301003D
session-05	5240	463450	coffee	40002405309C410C0000000000000019034ED4
session-05	5241	463494	scale	030B000000012D003A842B00004600C80301003D
session-05	5242	463579	scale	030B000000012D003A842B00004600C80301003D
session-05	5243	463667	scale	030B000000012D003A842B00014600C80301003C
session-05	5244	463782	scale	030B000000012D003A842B00004600C80301003D
session-05	5245	463871	scale	030B000000012D003A842D00014600C80301003A
session-05	5246	463960	scale	030B000000012D003A842D00024600C803010039
session-05	5247	464073	scale	030B000000012D003A842D00034600C803010038
session-05	5248	464163	scale	030B000000012D003A842D00044600C80301003F
session-05	5249	464278	scale	030B000000012D003A842D00044600C80301003F
session-05	5250	464368	scale	030B000000012D003A842D00024600C803010039
session-05	5251	464457	coffee	40002401309C410C0000000000000019034FD1
session-05	5252	464476	scale	030B000000012D003A842B00004600C80301003D
session-05	5253	464567	scale	030B000000012D003A842B00004600C80301003D
session-05	5254	464680	scale	030B000000012D003A842B00014600C80301003C
session-05	5255	464771	scale	030B000000012D003A842B00004600C80301003D
session-05	5256	464883	scale	030B000000012D003A842D00014600C80301003A
session-05	5257	464972	scale	030B000000012D003A842D00014600C80301003A
session-05	5258	465087	scale	030B000000012D003A842D00014600C80301003A
session-05	5259	465175	scale	030B000000012D003A842B00004600C80301003D
session-05	5260	465292	scale	030B000000012D003A842B00004600C80301003D
session-05	5261	465379	scale	030B000000012D003A842B00004600C80301003D
session-05	5262	465469	coffee	400023FA30A7410D0000000000000019035109
session-05	5263	465518	scale	030B000000012D003A842B00004600C80301003D
session-05	5264	465582	scale	030B000000012D003A842B00004600C80301003D
session-05	5265	465693	scale	030B000000012D003A842B00004600C80301003D
session-05	5266	465783	scale	030B000000012D003A842B00004600C80301003D
session-05	5267	465873	scale	030B000000012D003A842B00014600C80301003C
session-05	5268	465984	scale	030B000000012D003A842B00014600C80301003C
session-05	5269	466075	scale	030B000000012D003A842B00014600C80301003C
session-05	5270	466187	scale	030B000000012D003A842B00034600C80301003E
session-05	5271	466279	scale	030B000000012D003A842B00034600C80301003E
session-05	5272	466393	scale	030B000000012D003A842B00014600C80301003C
session-05	5273	466449	coffee	400023F530B2410D0000000000000019035210
session-05	5274	466478	scale	030B000000012D003A842D00034600C803010038
session-05	5275	466594	scale	030B000000012D003A842D00054600C80301003E
session-05	5276	466683	scale	030B000000012D003A842D00064600C80301003D
session-05	5277	466797	scale	030B000000012D003A842D00044600C80301003F
session-05	5278	466887	scale	030B000000012D003A842B00004600C80301003D
session-05	5279	466998	scale	030B000000012D003A842B00054600C803010038
session-05	5280	467089	scale	030B000000012D003A842B00084600C803010035
session-05	5281	467201	scale	030B000000012D003A842B00074600C80301003A
session-05	5282	467295	scale	030B000000012D003A842B00034600C80301003E
session-05	5283	467404	scale	030B000000012D003A842B00004600C80301003D
session-05	5284	467455	coffee	400023F130C8410D000000000000001903536F
session-05	5285	467492	scale	030B000000012D003A842D00034600C803010038
session-05	5286	467606	scale	030B000000012D003A842D00054600C80301003E
session-05	5287	467696	scale	030B000000012D003A842D00064600C80301003D
session-05	5288	467808	scale	030B000000012D003A842D00044600C80301003F
session-05	5289	467898	scale	030B000000012D003A842B00004600C80301003D
session-05	5290	467988	scale	030B000000012D003A842B00044600C803010039
session-05	5291	468101	scale	030B000000012D003A842B00064600C80301003B
session-05	5292	468191	scale	030B000000012D003A842B00064600C80301003B
session-05	5293	468307	scale	030B000000012D003A842B00054600C803010038
session-05	5294	468394	scale	030B000000012D003A842B00034600C80301003E
session-05	5295	468475	coffee	400023ED30D4410D0000000000000019035468
session-05	5296	468503	scale	030B000000012D003A842B00014600C80301003C
session-05	5297	468596	scale	030B000000012D003A842B00004600C80301003D
session-05	5298	468706	scale	030B000000012D003A842D00024600C803010039
session-05	5299	468803	scale	030B000000012D003A842D00044600C80301003F
session-05	5300	468910	scale	030B000000012D003A842D00054600C80301003E
session-05	5301	469000	scale	030B000000012D003A842D00044600C80301003F
session-05	5302	469113	scale	030B000000012D003A842D00044600C80301003F
session-05	5303	469203	scale	030B000000012D003A842D00034600C803010038
session-05	5304	469341	scale	030B000000012D003A842D00024600C803010039
session-05	5305	469406	scale	030B000000012D003A842D00014600C80301003A
session-05	5306	469449	coffee	400023EB30DF410D0000000000000019035465
session-05	5307	469518	scale	030B000000012D003A842B00004600C80301003D
session-05	5308	469608	scale	030B000000012D003A842B00014600C80301003C
session-05	5309	469718	scale	030B000000012D003A842B00024600C80301003F
session-05	5310	469809	scale	030B000000012D003A842B00024600C80301003F
session-05	5311	469924	scale	030B000000012D003A842B00024600C80301003F
session-05	5312	470014	scale	030B000000012D003A842B00014600C80301003C
session-05	5313	470103	scale	030B000000012D003A842B00004600C80301003D
session-05	5314	470216	scale	030B000000012D003A842B00004600C80301003D
session-05	5315	470306	scale	030B000000012D003A842B00004600C80301003D
session-05	5316	470418	scale	030B000000012D003A842B00004600C80301003D
session-05	5317	470455	coffee	400023E530F5410D0000000000000019035643
session-05	5318	470507	scale	030B000000012D003A842B00014600C80301003C
session-05	5319	470621	scale	030B000000012D003A842B00014600C80301003C
session-05	5320	470711	scale	030B000000012D003A842B00014600C80301003C
session-05	5321	470823	scale	030B000000012D003A842B00004600C80301003D
session-05	5322	470913	scale	030B000000012D003A842D00024600C803010039
session-05	5323	471026	scale	030B000000012D003A842D00024600C803010039
session-05	5324	471115	scale	030B000000012D003A842D00014600C80301003A
session-05	5325	471227	scale	030B000000012D003A842B00014600C80301003C
session-05	5326	471321	scale	030B000000012D003A842B00024600C80301003F
session-05	5327	471432	scale	030B000000012D003A842B00034600C80301003E
session-05	5328	471460	coffee	400023E130F5400D0000000000000019035747
session-05	5329	471520	scale	030B000000012D003A842B00044600C803010039
session-05	5330	471634	scale	030B000000012D003A842B00034600C80301003E
session-05	5331	471723	scale	030B000000012D003A842B00024600C80301003F
session-05	5332	471835	scale	030B000000012D003A842B00014600C80301003C
session-05	5333	471925	scale	030B000000012D003A842B00014600C80301003C
session-05	5334	472039	scale	030B000000012D003A842B00004600C80301003D
session-05	5335	472128	scale	030B000000012D003A842D00014600C80301003A
session-05	5336	472218	scale	030B000000012D003A842D00014600C80301003A
session-05	5337	472334	scale	030B000000012D003A842D00014600C80301003A
session-05	5338	472422	scale	030B000000012D003A842D00014600C80301003A
session-05	5339	472464	coffee	400023DD3100410D0000000000000019035881
session-05	5340	472534	scale	030B000000012D003A842D00014600C80301003A
session-05	5341	472623	scale	030B000000012D003A842D00014600C80301003A
session-05	5342	472735	scale	030B000000012D003A842B00004600C80301003D
session-05	5343	472825	scale	030B000000012D003A842B00004600C80301003D
session-05	5344	472940	scale	030B000000012D003A842B00004600C80301003D
session-05	5345	473028	scale	030B000000012D003A842D00014600C80301003A
session-05	5346	473142	scale	030B000000012D003A842D00014600C80301003A
session-05	5347	473229	scale	030B000000012D003A842D00014600C80301003A
session-05	5348	473346	scale	030B000000012D003A842B00004600C80301003D
session-05	5349	473434	scale	030B000000012D003A842B00014600C80301003C
session-05	5350	473455	coffee	400023D93100400D0000000000000019035A86
session-05	5351	473547	scale	030B000000012D003A842B00024600C80301003F
session-05	5352	473636	scale	030B000000012D003A842B00024600C80301003F
session-05	5353	473771	scale	030B000000012D003A842B00014600C80301003C
session-05	5354	473838	scale	030B000000012D003A842D00014600C80301003A
session-05	5355	473950	scale	030B000000012D003A842D00024600C803010039
session-05	5356	474040	scale	030B000000012D003A842D00044600C80301003F
session-05	5357	474152	scale	030B000000012D003A842D00044600C80301003F
session-05	5358	474242	scale	030B000000012D003A842D00044600C80301003F
session-05	5359	474336	scale	030B000000012D003A842D00034600C803010038
session-05	5360	474446	scale	030B000000012D003A842D00014600C80301003A
session-05	5361	474459	coffee	400023D4310B400D0000000000000019035B81
session-05	5362	474536	scale	030B000000012D003A842B00004600C80301003D
session-05	5363	474650	scale	030B000000012D003A842B00004600C80301003D
session-05	5364	474739	scale	030B000000012D003A842B00004600C80301003D
session-05	5365	474850	scale	030B000000012D003A842D00014600C80301003A
session-05	5366	474940	scale	030B000000012D003A842B00004600C80301003D
session-05	5367	475054	scale	030B000000012D003A842B00024600C80301003F
session-05	5368	475143	scale	030B000000012D003A842B00034600C80301003E
session-05	5369	475255	scale	030B000000012D003A842B00044600C803010039
session-05	5370	475349	scale	030B000000012D003A842B00044600C803010039
session-05	5371	475460	scale	030B000000012D003A842B00044600C803010039
session-05	5372	475464	coffee	400023CF310B400D0000000000000019035C9D
session-05	5373	475549	scale	030B000000012D003A842B00014600C80301003C
session-05	5374	475662	scale	030B000000012D003A842D00014600C80301003A
session-05	5375	475751	scale	030B000000012D003A842D00034600C803010038
session-05	5376	475864	scale	030B000000012D003A842D00034600C803010038
session-05	5377	475955	scale	030B000000012D003A842D00024600C803010039
session-05	5378	476065	scale	030B000000012D003A842B00014600C80301003C
session-05	5379	476157	scale	030B000000012D003A842B00034600C80301003E
session-05	5380	476246	scale	030B000000012D003A842B00034600C80301003E
session-05	5381	476361	scale	030B000000012D003A842B00024600C80301003F
session-05	5382	476450	scale	030B000000012D003A842B00014600C80301003C
session-05	5383	476454	coffee	400023CB310B410D0000000000000019035D99
session-05	5384	476564	scale	030B000000012D003A842B00004600C80301003D
session-05	5385	476650	scale	030B000000012D003A842B00004600C80301003D
session-05	5386	476764	scale	030B000000012D003A842B00004600C80301003D
session-05	5387	476854	scale	030B000000012D003A842B00004600C80301003D
session-05	5388	476964	scale	030B000000012D003A842B00004600C80301003D
session-05	5389	477056	scale	030B000000012D003A842B00004600C80301003D
session-05	5390	477168	scale	030B000000012D003A842D00014600C80301003A
session-05	5391	477260	scale	030B000000012D003A842D00024600C803010039
session-05	5392	477374	scale	030B000000012D003A842D00014600C80301003A
session-05	5393	477462	coffee	400023C9310B410D0000000000000019035D9B
session-05	5394	477464	scale	030B000000012D003A842B00004600C80301003D
session-05	5395	477574	scale	030B000000012D003A842B00004600C80301003D
session-05	5396	477663	scale	030B000000012D003A842B00004600C80301003D
session-05	5397	477776	scale	030B000000012D003A842D00014600C80301003A
session-05	5398	477863	scale	030B000000012D003A842D00024600C803010039
session-05	5399	477980	scale	030B000000012D003A842D00044600C80301003F
session-05	5400	478068	scale	030B000000012D003A842D00044600C80301003F
session-05	5401	478181	scale	030B000000012D003A842D00024600C803010039
session-05	5402	478275	scale	030B000000012D003A842B00014600C80301003C
session-05	5403	478364	scale	030B000000012D003A842B00034600C80301003E
session-05	5404	478467	coffee	400023C8310B400D0000000000000019035D9B
session-05	5405	478485	scale	030B000000012D003A842B00034600C80301003E
session-05	5406	478564	scale	030B000000012D003A842B00024600C80301003F
session-05	5407	478676	scale	030B000000012D003A842B00014600C80301003C
session-05	5408	478767	scale	030B000000012D003A842B00014600C80301003C
session-05	5409	478878	scale	030B000000012D003A842B00024600C80301003F
session-05	5410	478969	scale	030B000000012D003A842B00024600C80301003F
session-05	5411	479081	scale	030B000000012D003A842B00024600C80301003F
session-05	5412	479170	scale	030B000000012D003A842B00014600C80301003C
session-05	5413	479288	scale	030B000000012D003A842B00004600C80301003D
session-05	5414	479376	scale	030B000000012D003A842D00014600C80301003A
session-05	5415	479455	coffee	400023C7310B400D0000000000000019035D94
session-05	5416	479482	scale	030B000000012D003A842D00014600C80301003A
session-05	5417	479578	scale	030B000000012D003A842B00004600C80301003D
session-05	5418	479688	scale	030B000000012D003A842B00004600C80301003D
session-05	5419	479778	scale	030B000000012D003A842B00004600C80301003D
session-05	5420	479891	scale	030B000000012D003A842B00004600C80301003D
session-05	5421	479981	scale	030B000000012D003A842D00014600C80301003A
session-05	5422	480093	scale	030B000000012D003A842D00024600C803010039
session-05	5423	480183	scale	030B000000012D003A842D00024600C803010039
session-05	5424	480297	scale	030B000000012D003A842D00014600C80301003A
session-05	5425	480389	scale	030B000000012D003A842B00004600C80301003D
